"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4673,11/28/24 00:00:00,29.015,,,,,
4674,11/28/24 00:15:00,29.015,,,,,
4675,11/28/24 00:30:00,29.015,,,,,
4676,11/28/24 00:45:00,28.990,,,,,
4677,11/28/24 01:00:00,28.990,,,,,
4678,11/28/24 01:15:00,28.990,,,,,
4679,11/28/24 01:30:00,28.941,,,,,
4680,11/28/24 01:45:00,28.916,,,,,
4681,11/28/24 02:00:00,28.866,,,,,
4682,11/28/24 02:15:00,28.841,,,,,
4683,11/28/24 02:30:00,28.841,,,,,
4684,11/28/24 02:45:00,28.841,,,,,
4685,11/28/24 03:00:00,28.841,,,,,
4686,11/28/24 03:15:00,28.841,,,,,
4687,11/28/24 03:30:00,28.816,,,,,
4688,11/28/24 03:45:00,28.791,,,,,
4689,11/28/24 04:00:00,28.766,,,,,
4690,11/28/24 04:15:00,28.766,,,,,
4691,11/28/24 04:30:00,28.766,,,,,
4692,11/28/24 04:45:00,28.766,,,,,
4693,11/28/24 05:00:00,28.766,,,,,
4694,11/28/24 05:15:00,28.791,,,,,
4695,11/28/24 05:30:00,28.791,,,,,
4696,11/28/24 05:45:00,28.816,,,,,
4697,11/28/24 06:00:00,28.816,,,,,
4698,11/28/24 06:15:00,28.816,,,,,
4699,11/28/24 06:30:00,28.816,,,,,
4700,11/28/24 06:45:00,28.791,,,,,
4701,11/28/24 07:00:00,28.791,,,,,
4702,11/28/24 07:15:00,28.791,,,,,
4703,11/28/24 07:30:00,28.766,,,,,
4704,11/28/24 07:45:00,28.766,,,,,
4705,11/28/24 08:00:00,28.742,,,,,
4706,11/28/24 08:15:00,28.717,,,,,
4707,11/28/24 08:30:00,28.717,,,,,
4708,11/28/24 08:45:00,28.717,,,,,
4709,11/28/24 09:00:00,28.717,,,,,
4710,11/28/24 09:15:00,28.742,,,,,
4711,11/28/24 09:30:00,28.766,,,,,
4712,11/28/24 09:45:00,28.791,,,,,
4713,11/28/24 10:00:00,28.841,,,,,
4714,11/28/24 10:15:00,28.841,,,,,
4715,11/28/24 10:30:00,28.891,,,,,
4716,11/28/24 10:45:00,28.941,,,,,
4717,11/28/24 11:00:00,28.990,,,,,
4718,11/28/24 11:15:00,29.040,,,,,
4719,11/28/24 11:30:00,29.090,,,,,
4720,11/28/24 11:45:00,29.115,,,,,
4721,11/28/24 12:00:00,29.115,,,,,
4722,11/28/24 12:15:00,29.090,,,,,
4723,11/28/24 12:30:00,29.065,,,,,
4724,11/28/24 12:45:00,29.040,,,,,
4725,11/28/24 13:00:00,29.040,,,,,
4726,11/28/24 13:15:00,29.040,,,,,
4727,11/28/24 13:30:00,29.015,,,,,
4728,11/28/24 13:45:00,28.990,,,,,
4729,11/28/24 14:00:00,28.990,,,,,
4730,11/28/24 14:15:00,28.965,,,,,
4731,11/28/24 14:30:00,29.015,,,,,
4732,11/28/24 14:45:00,28.990,,,,,
4733,11/28/24 15:00:00,28.965,,,,,
4734,11/28/24 15:15:00,28.965,,,,,
4735,11/28/24 15:30:00,28.941,,,,,
4736,11/28/24 15:45:00,28.965,,,,,
4737,11/28/24 16:00:00,28.965,,,,,
4738,11/28/24 16:15:00,28.990,,,,,
4739,11/28/24 16:30:00,28.990,,,,,
4740,11/28/24 16:45:00,29.015,,,,,
4741,11/28/24 17:00:00,29.065,,,,,
4742,11/28/24 17:15:00,29.090,,,,,
4743,11/28/24 17:30:00,29.115,,,,,
4744,11/28/24 17:45:00,29.115,,,,,
4745,11/28/24 18:00:00,29.115,,,,,
4746,11/28/24 18:15:00,29.115,,,,,
4747,11/28/24 18:30:00,29.090,,,,,
4748,11/28/24 18:45:00,29.090,,,,,
4749,11/28/24 19:00:00,29.090,,,,,
4750,11/28/24 19:15:00,29.065,,,,,
4751,11/28/24 19:30:00,29.065,,,,,
4752,11/28/24 19:45:00,29.065,,,,,
4753,11/28/24 20:00:00,29.065,,,,,
4754,11/28/24 20:15:00,29.065,,,,,
4755,11/28/24 20:30:00,29.065,,,,,
4756,11/28/24 20:45:00,29.065,,,,,
4757,11/28/24 21:00:00,29.040,,,,,
4758,11/28/24 21:15:00,29.040,,,,,
4759,11/28/24 21:30:00,29.040,,,,,
4760,11/28/24 21:45:00,29.040,,,,,
4761,11/28/24 22:00:00,29.040,,,,,
4762,11/28/24 22:15:00,29.040,,,,,
4763,11/28/24 22:30:00,29.040,,,,,
4764,11/28/24 22:45:00,29.040,,,,,
4765,11/28/24 23:00:00,29.065,,,,,
4766,11/28/24 23:15:00,29.065,,,,,
4767,11/28/24 23:30:00,29.065,,,,,
4768,11/28/24 23:45:00,29.065,,,,,
4769,11/29/24 00:00:00,29.065,,,,,
4770,11/29/24 00:15:00,29.065,,,,,
4771,11/29/24 00:30:00,29.065,,,,,
4772,11/29/24 00:45:00,28.965,,,,,
4773,11/29/24 01:00:00,28.916,,,,,
4774,11/29/24 01:15:00,28.916,,,,,
4775,11/29/24 01:30:00,28.941,,,,,
4776,11/29/24 01:45:00,28.941,,,,,
4777,11/29/24 02:00:00,28.916,,,,,
4778,11/29/24 02:15:00,28.891,,,,,
4779,11/29/24 02:30:00,28.866,,,,,
4780,11/29/24 02:45:00,28.841,,,,,
4781,11/29/24 03:00:00,28.841,,,,,
4782,11/29/24 03:15:00,28.841,,,,,
4783,11/29/24 03:30:00,28.816,,,,,
4784,11/29/24 03:45:00,28.816,,,,,
4785,11/29/24 04:00:00,28.816,,,,,
4786,11/29/24 04:15:00,28.816,,,,,
4787,11/29/24 04:30:00,28.791,,,,,
4788,11/29/24 04:45:00,28.766,,,,,
4789,11/29/24 05:00:00,28.766,,,,,
4790,11/29/24 05:15:00,28.791,,,,,
4791,11/29/24 05:30:00,28.791,,,,,
4792,11/29/24 05:45:00,28.791,,,,,
4793,11/29/24 06:00:00,28.791,,,,,
4794,11/29/24 06:15:00,28.791,,,,,
4795,11/29/24 06:30:00,28.816,,,,,
4796,11/29/24 06:45:00,28.816,,,,,
4797,11/29/24 07:00:00,28.841,,,,,
4798,11/29/24 07:15:00,28.866,,,,,
4799,11/29/24 07:30:00,28.866,,,,,
4800,11/29/24 07:45:00,28.866,,,,,
4801,11/29/24 08:00:00,28.891,,,,,
4802,11/29/24 08:15:00,28.866,,,,,
4803,11/29/24 08:30:00,28.841,,,,,
4804,11/29/24 08:45:00,28.816,,,,,
4805,11/29/24 09:00:00,28.816,,,,,
4806,11/29/24 09:15:00,28.816,,,,,
4807,11/29/24 09:30:00,28.816,,,,,
4808,11/29/24 09:45:00,28.816,,,,,
4809,11/29/24 10:00:00,28.791,,,,,
4810,11/29/24 10:15:00,28.791,,,,,
4811,11/29/24 10:30:00,28.816,,,,,
4812,11/29/24 10:45:00,28.866,,,,,
4813,11/29/24 11:00:00,28.891,,,,,
4814,11/29/24 11:15:00,28.891,,,,,
4815,11/29/24 11:30:00,28.916,,,,,
4816,11/29/24 11:45:00,28.941,,,,,
4817,11/29/24 12:00:00,28.990,,,,,
4818,11/29/24 12:15:00,29.015,,,,,
4819,11/29/24 12:30:00,29.040,,,,,
4820,11/29/24 12:45:00,29.015,,,,,
4821,11/29/24 13:00:00,29.040,,,,,
4822,11/29/24 13:15:00,29.040,,,,,
4823,11/29/24 13:30:00,29.015,,,,,
4824,11/29/24 13:45:00,29.015,,,,,
4825,11/29/24 14:00:00,29.040,,,,,
4826,11/29/24 14:15:00,29.065,,,,,
4827,11/29/24 14:30:00,29.065,,,,,
4828,11/29/24 14:45:00,29.090,,,,,
4829,11/29/24 15:00:00,29.090,,,,,
4830,11/29/24 15:15:00,29.090,,,,,
4831,11/29/24 15:30:00,29.090,,,,,
4832,11/29/24 15:45:00,29.065,,,,,
4833,11/29/24 16:00:00,29.065,,,,,
4834,11/29/24 16:15:00,29.065,,,,,
4835,11/29/24 16:30:00,29.065,,,,,
4836,11/29/24 16:45:00,29.065,,,,,
4837,11/29/24 17:00:00,29.065,,,,,
4838,11/29/24 17:15:00,29.065,,,,,
4839,11/29/24 17:30:00,29.065,,,,,
4840,11/29/24 17:45:00,29.065,,,,,
4841,11/29/24 18:00:00,29.065,,,,,
4842,11/29/24 18:15:00,29.065,,,,,
4843,11/29/24 18:30:00,29.065,,,,,
4844,11/29/24 18:45:00,29.090,,,,,
4845,11/29/24 19:00:00,29.065,,,,,
4846,11/29/24 19:15:00,29.090,,,,,
4847,11/29/24 19:30:00,29.090,,,,,
4848,11/29/24 19:45:00,29.090,,,,,
4849,11/29/24 20:00:00,29.090,,,,,
4850,11/29/24 20:15:00,29.090,,,,,
4851,11/29/24 20:30:00,29.090,,,,,
4852,11/29/24 20:45:00,29.090,,,,,
4853,11/29/24 21:00:00,29.090,,,,,
4854,11/29/24 21:15:00,29.065,,,,,
4855,11/29/24 21:30:00,29.065,,,,,
4856,11/29/24 21:45:00,29.065,,,,,
4857,11/29/24 22:00:00,29.065,,,,,
4858,11/29/24 22:15:00,29.065,,,,,
4859,11/29/24 22:30:00,29.065,,,,,
4860,11/29/24 22:45:00,29.065,,,,,
4861,11/29/24 23:00:00,29.065,,,,,
4862,11/29/24 23:15:00,29.065,,,,,
4863,11/29/24 23:30:00,29.065,,,,,
4864,11/29/24 23:45:00,29.065,,,,,
4865,11/30/24 00:00:00,29.065,,,,,
4866,11/30/24 00:15:00,29.065,,,,,
4867,11/30/24 00:30:00,29.065,,,,,
4868,11/30/24 00:45:00,29.065,,,,,
4869,11/30/24 01:00:00,29.065,,,,,
4870,11/30/24 01:15:00,29.065,,,,,
4871,11/30/24 01:30:00,29.040,,,,,
4872,11/30/24 01:45:00,28.965,,,,,
4873,11/30/24 02:00:00,28.941,,,,,
4874,11/30/24 02:15:00,28.916,,,,,
4875,11/30/24 02:30:00,28.891,,,,,
4876,11/30/24 02:45:00,28.866,,,,,
4877,11/30/24 03:00:00,28.866,,,,,
4878,11/30/24 03:15:00,28.841,,,,,
4879,11/30/24 03:30:00,28.841,,,,,
4880,11/30/24 03:45:00,28.841,,,,,
4881,11/30/24 04:00:00,28.816,,,,,
4882,11/30/24 04:15:00,28.816,,,,,
4883,11/30/24 04:30:00,28.816,,,,,
4884,11/30/24 04:45:00,28.791,,,,,
4885,11/30/24 05:00:00,28.791,,,,,
4886,11/30/24 05:15:00,28.791,,,,,
4887,11/30/24 05:30:00,28.766,,,,,
4888,11/30/24 05:45:00,28.791,,,,,
4889,11/30/24 06:00:00,28.791,,,,,
4890,11/30/24 06:15:00,28.791,,,,,
4891,11/30/24 06:30:00,28.791,,,,,
4892,11/30/24 06:45:00,28.791,,,,,
4893,11/30/24 07:00:00,28.791,,,,,
4894,11/30/24 07:15:00,28.791,,,,,
4895,11/30/24 07:30:00,28.791,,,,,
4896,11/30/24 07:45:00,28.791,,,,,
4897,11/30/24 08:00:00,28.791,,,,,
4898,11/30/24 08:15:00,28.816,,,,,
4899,11/30/24 08:30:00,28.816,,,,,
4900,11/30/24 08:45:00,28.816,,,,,
4901,11/30/24 09:00:00,28.841,,,,,
4902,11/30/24 09:15:00,28.866,,,,,
4903,11/30/24 09:30:00,28.891,,,,,
4904,11/30/24 09:45:00,28.891,,,,,
4905,11/30/24 10:00:00,28.891,,,,,
4906,11/30/24 10:15:00,28.916,,,,,
4907,11/30/24 10:30:00,28.916,,,,,
4908,11/30/24 10:45:00,28.965,,,,,
4909,11/30/24 11:00:00,29.015,,,,,
4910,11/30/24 11:15:00,29.040,,,,,
4911,11/30/24 11:30:00,29.065,,,,,
4912,11/30/24 11:45:00,29.115,,,,,
4913,11/30/24 12:00:00,29.140,,,,,
4914,11/30/24 12:15:00,29.165,,,,,
4915,11/30/24 12:30:00,29.190,,,,,
4916,11/30/24 12:45:00,29.215,,,,,
4917,11/30/24 13:00:00,29.240,,,,,
4918,11/30/24 13:15:00,29.115,,,,,
4919,11/30/24 13:30:00,29.090,,,,,
4920,11/30/24 13:45:00,29.065,,,,,
4921,11/30/24 14:00:00,29.065,,,,,
4922,11/30/24 14:15:00,29.065,,,,,
4923,11/30/24 14:30:00,29.040,,,,,
4924,11/30/24 14:45:00,29.065,,,,,
4925,11/30/24 15:00:00,29.065,,,,,
4926,11/30/24 15:15:00,29.065,,,,,
4927,11/30/24 15:30:00,29.065,,,,,
4928,11/30/24 15:45:00,29.065,,,,,
4929,11/30/24 16:00:00,29.090,,,,,
4930,11/30/24 16:15:00,29.065,,,,,
4931,11/30/24 16:30:00,29.065,,,,,
4932,11/30/24 16:45:00,29.065,,,,,
4933,11/30/24 17:00:00,29.065,,,,,
4934,11/30/24 17:15:00,29.065,,,,,
4935,11/30/24 17:30:00,29.065,,,,,
4936,11/30/24 17:45:00,29.065,,,,,
4937,11/30/24 18:00:00,29.065,,,,,
4938,11/30/24 18:15:00,29.090,,,,,
4939,11/30/24 18:30:00,29.090,,,,,
4940,11/30/24 18:45:00,29.090,,,,,
4941,11/30/24 19:00:00,29.115,,,,,
4942,11/30/24 19:15:00,29.115,,,,,
4943,11/30/24 19:30:00,29.115,,,,,
4944,11/30/24 19:45:00,29.115,,,,,
4945,11/30/24 20:00:00,29.090,,,,,
4946,11/30/24 20:15:00,29.090,,,,,
4947,11/30/24 20:30:00,29.090,,,,,
4948,11/30/24 20:45:00,29.090,,,,,
4949,11/30/24 21:00:00,29.065,,,,,
4950,11/30/24 21:15:00,29.065,,,,,
4951,11/30/24 21:30:00,29.065,,,,,
4952,11/30/24 21:45:00,29.065,,,,,
4953,11/30/24 22:00:00,29.065,,,,,
4954,11/30/24 22:15:00,29.065,,,,,
4955,11/30/24 22:30:00,29.065,,,,,
4956,11/30/24 22:45:00,29.065,,,,,
4957,11/30/24 23:00:00,29.065,,,,,
4958,11/30/24 23:15:00,29.040,,,,,
4959,11/30/24 23:30:00,29.040,,,,,
4960,11/30/24 23:45:00,29.040,,,,,
4961,12/01/24 00:00:00,29.040,,,,,
4962,12/01/24 00:15:00,29.040,,,,,
4963,12/01/24 00:30:00,29.015,,,,,
4964,12/01/24 00:45:00,29.015,,,,,
4965,12/01/24 01:00:00,28.990,,,,,
4966,12/01/24 01:15:00,28.990,,,,,
4967,12/01/24 01:30:00,28.990,,,,,
4968,12/01/24 01:45:00,28.990,,,,,
4969,12/01/24 02:00:00,28.990,,,,,
4970,12/01/24 02:15:00,28.990,,,,,
4971,12/01/24 02:30:00,28.990,,,,,
4972,12/01/24 02:45:00,28.941,,,,,
4973,12/01/24 03:00:00,28.816,,,,,
4974,12/01/24 03:15:00,28.816,,,,,
4975,12/01/24 03:30:00,28.816,,,,,
4976,12/01/24 03:45:00,28.816,,,,,
4977,12/01/24 04:00:00,28.791,,,,,
4978,12/01/24 04:15:00,28.766,,,,,
4979,12/01/24 04:30:00,28.766,,,,,
4980,12/01/24 04:45:00,28.742,,,,,
4981,12/01/24 05:00:00,28.717,,,,,
4982,12/01/24 05:15:00,28.717,,,,,
4983,12/01/24 05:30:00,28.717,,,,,
4984,12/01/24 05:45:00,28.717,,,,,
4985,12/01/24 06:00:00,28.742,,,,,
4986,12/01/24 06:15:00,28.742,,,,,
4987,12/01/24 06:30:00,28.766,,,,,
4988,12/01/24 06:45:00,28.766,,,,,
4989,12/01/24 07:00:00,28.816,,,,,
4990,12/01/24 07:15:00,28.816,,,,,
4991,12/01/24 07:30:00,28.841,,,,,
4992,12/01/24 07:45:00,28.841,,,,,
4993,12/01/24 08:00:00,28.866,,,,,
4994,12/01/24 08:15:00,28.891,,,,,
4995,12/01/24 08:30:00,28.891,,,,,
4996,12/01/24 08:45:00,28.891,,,,,
4997,12/01/24 09:00:00,28.866,,,,,
4998,12/01/24 09:15:00,28.866,,,,,
4999,12/01/24 09:30:00,28.866,,,,,
5000,12/01/24 09:45:00,28.866,,,,,
5001,12/01/24 10:00:00,28.891,,,,,
5002,12/01/24 10:15:00,28.916,,,,,
5003,12/01/24 10:30:00,28.916,,,,,
5004,12/01/24 10:45:00,28.965,,,,,
5005,12/01/24 11:00:00,28.990,,,,,
5006,12/01/24 11:15:00,29.015,,,,,
5007,12/01/24 11:30:00,29.065,,,,,
5008,12/01/24 11:45:00,29.090,,,,,
5009,12/01/24 12:00:00,29.140,,,,,
5010,12/01/24 12:15:00,29.190,,,,,
5011,12/01/24 12:30:00,29.215,,,,,
5012,12/01/24 12:45:00,29.240,,,,,
5013,12/01/24 13:00:00,29.265,,,,,
5014,12/01/24 13:15:00,29.115,,,,,
5015,12/01/24 13:30:00,29.040,,,,,
5016,12/01/24 13:45:00,29.040,,,,,
5017,12/01/24 14:00:00,29.040,,,,,
5018,12/01/24 14:15:00,29.015,,,,,
5019,12/01/24 14:30:00,29.015,,,,,
5020,12/01/24 14:45:00,29.015,,,,,
5021,12/01/24 15:00:00,29.015,,,,,
5022,12/01/24 15:15:00,29.040,,,,,
5023,12/01/24 15:30:00,29.015,,,,,
5024,12/01/24 15:45:00,29.015,,,,,
5025,12/01/24 16:00:00,29.040,,,,,
5026,12/01/24 16:15:00,29.040,,,,,
5027,12/01/24 16:30:00,29.015,,,,,
5028,12/01/24 16:45:00,29.015,,,,,
5029,12/01/24 17:00:00,29.015,,,,,
5030,12/01/24 17:15:00,29.015,,,,,
5031,12/01/24 17:30:00,29.015,,,,,
5032,12/01/24 17:45:00,29.015,,,,,
5033,12/01/24 18:00:00,29.015,,,,,
5034,12/01/24 18:15:00,29.015,,,,,
5035,12/01/24 18:30:00,29.015,,,,,
5036,12/01/24 18:45:00,29.015,,,,,
5037,12/01/24 19:00:00,29.015,,,,,
5038,12/01/24 19:15:00,29.015,,,,,
5039,12/01/24 19:30:00,29.015,,,,,
5040,12/01/24 19:45:00,29.015,,,,,
5041,12/01/24 20:00:00,29.040,,,,,
5042,12/01/24 20:15:00,29.040,,,,,
5043,12/01/24 20:30:00,29.040,,,,,
5044,12/01/24 20:45:00,29.065,,,,,
5045,12/01/24 21:00:00,29.065,,,,,
5046,12/01/24 21:15:00,29.065,,,,,
5047,12/01/24 21:30:00,29.065,,,,,
5048,12/01/24 21:45:00,29.065,,,,,
5049,12/01/24 22:00:00,29.065,,,,,
5050,12/01/24 22:15:00,29.065,,,,,
5051,12/01/24 22:30:00,29.065,,,,,
5052,12/01/24 22:45:00,29.065,,,,,
5053,12/01/24 23:00:00,29.065,,,,,
5054,12/01/24 23:15:00,29.040,,,,,
5055,12/01/24 23:30:00,29.040,,,,,
5056,12/01/24 23:45:00,29.040,,,,,
5057,12/02/24 00:00:00,29.040,,,,,
5058,12/02/24 00:15:00,29.015,,,,,
5059,12/02/24 00:30:00,29.015,,,,,
5060,12/02/24 00:45:00,29.015,,,,,
5061,12/02/24 01:00:00,29.015,,,,,
5062,12/02/24 01:15:00,29.015,,,,,
5063,12/02/24 01:30:00,28.990,,,,,
5064,12/02/24 01:45:00,28.941,,,,,
5065,12/02/24 02:00:00,28.941,,,,,
5066,12/02/24 02:15:00,28.916,,,,,
5067,12/02/24 02:30:00,28.916,,,,,
5068,12/02/24 02:45:00,28.891,,,,,
5069,12/02/24 03:00:00,28.866,,,,,
5070,12/02/24 03:15:00,28.816,,,,,
5071,12/02/24 03:30:00,28.816,,,,,
5072,12/02/24 03:45:00,28.816,,,,,
5073,12/02/24 04:00:00,28.791,,,,,
5074,12/02/24 04:15:00,28.791,,,,,
5075,12/02/24 04:30:00,28.791,,,,,
5076,12/02/24 04:45:00,28.791,,,,,
5077,12/02/24 05:00:00,28.766,,,,,
5078,12/02/24 05:15:00,28.766,,,,,
5079,12/02/24 05:30:00,28.742,,,,,
5080,12/02/24 05:45:00,28.717,,,,,
5081,12/02/24 06:00:00,28.717,,,,,
5082,12/02/24 06:15:00,28.717,,,,,
5083,12/02/24 06:30:00,28.717,,,,,
5084,12/02/24 06:45:00,28.742,,,,,
5085,12/02/24 07:00:00,28.742,,,,,
5086,12/02/24 07:15:00,28.742,,,,,
5087,12/02/24 07:30:00,28.766,,,,,
5088,12/02/24 07:45:00,28.766,,,,,
5089,12/02/24 08:00:00,28.791,,,,,
5090,12/02/24 08:15:00,28.791,,,,,
5091,12/02/24 08:30:00,28.816,,,,,
5092,12/02/24 08:45:00,28.816,,,,,
5093,12/02/24 09:00:00,28.816,,,,,
5094,12/02/24 09:15:00,28.816,,,,,
5095,12/02/24 09:30:00,28.841,,,,,
5096,12/02/24 09:45:00,28.866,,,,,
5097,12/02/24 10:00:00,28.891,,,,,
5098,12/02/24 10:15:00,28.916,,,,,
5099,12/02/24 10:30:00,28.916,,,,,
5100,12/02/24 10:45:00,28.941,,,,,
5101,12/02/24 11:00:00,28.965,,,,,
5102,12/02/24 11:15:00,28.990,,,,,
5103,12/02/24 11:30:00,29.015,,,,,
5104,12/02/24 11:45:00,29.065,,,,,
5105,12/02/24 12:00:00,29.090,,,,,
5106,12/02/24 12:15:00,29.115,,,,,
5107,12/02/24 12:30:00,29.140,,,,,
5108,12/02/24 12:45:00,29.165,,,,,
5109,12/02/24 13:00:00,29.165,,,,,
5110,12/02/24 13:15:00,29.165,,,,,
5111,12/02/24 13:30:00,29.190,,,,,
5112,12/02/24 13:45:00,29.165,,,,,
5113,12/02/24 14:00:00,29.140,,,,,
5114,12/02/24 14:15:00,29.140,,,,,
5115,12/02/24 14:30:00,29.140,,,,,
5116,12/02/24 14:45:00,29.115,,,,,
5117,12/02/24 15:00:00,29.115,,,,,
5118,12/02/24 15:15:00,29.090,,,,,
5119,12/02/24 15:30:00,29.040,,,,,
5120,12/02/24 15:45:00,29.015,,,,,
5121,12/02/24 16:00:00,29.015,,,,,
5122,12/02/24 16:15:00,29.015,,,,,
5123,12/02/24 16:30:00,29.015,,,,,
5124,12/02/24 16:45:00,29.015,,,,,
5125,12/02/24 17:00:00,28.990,,,,,
5126,12/02/24 17:15:00,28.990,,,,,
5127,12/02/24 17:30:00,28.990,,,,,
5128,12/02/24 17:45:00,28.990,,,,,
5129,12/02/24 18:00:00,28.990,,,,,
5130,12/02/24 18:15:00,28.990,,,,,
5131,12/02/24 18:30:00,29.015,,,,,
5132,12/02/24 18:45:00,29.015,,,,,
5133,12/02/24 19:00:00,29.015,,,,,
5134,12/02/24 19:15:00,29.015,,,,,
5135,12/02/24 19:30:00,29.015,,,,,
5136,12/02/24 19:45:00,29.015,,,,,
5137,12/02/24 20:00:00,29.015,,,,,
5138,12/02/24 20:15:00,29.015,,,,,
5139,12/02/24 20:30:00,29.015,,,,,
5140,12/02/24 20:45:00,29.015,,,,,
5141,12/02/24 21:00:00,29.015,,,,,
5142,12/02/24 21:15:00,29.040,,,,,
5143,12/02/24 21:30:00,29.040,,,,,
5144,12/02/24 21:45:00,29.040,,,,,
5145,12/02/24 22:00:00,29.065,,,,,
5146,12/02/24 22:15:00,29.040,,,,,
5147,12/02/24 22:30:00,29.040,,,,,
5148,12/02/24 22:45:00,29.040,,,,,
5149,12/02/24 23:00:00,29.040,,,,,
5150,12/02/24 23:15:00,29.015,,,,,
5151,12/02/24 23:30:00,29.015,,,,,
5152,12/02/24 23:45:00,28.990,,,,,
5153,12/03/24 00:00:00,28.965,,,,,
5154,12/03/24 00:15:00,28.965,,,,,
5155,12/03/24 00:30:00,28.941,,,,,
5156,12/03/24 00:45:00,28.941,,,,,
5157,12/03/24 01:00:00,28.941,,,,,
5158,12/03/24 01:15:00,28.916,,,,,
5159,12/03/24 01:30:00,28.916,,,,,
5160,12/03/24 01:45:00,28.916,,,,,
5161,12/03/24 02:00:00,28.916,,,,,
5162,12/03/24 02:15:00,28.916,,,,,
5163,12/03/24 02:30:00,28.891,,,,,
5164,12/03/24 02:45:00,28.866,,,,,
5165,12/03/24 03:00:00,28.841,,,,,
5166,12/03/24 03:15:00,28.816,,,,,
5167,12/03/24 03:30:00,28.816,,,,,
5168,12/03/24 03:45:00,28.791,,,,,
5169,12/03/24 04:00:00,28.791,,,,,
5170,12/03/24 04:15:00,28.742,,,,,
5171,12/03/24 04:30:00,28.717,,,,,
5172,12/03/24 04:45:00,28.692,,,,,
5173,12/03/24 05:00:00,28.692,,,,,
5174,12/03/24 05:15:00,28.692,,,,,
5175,12/03/24 05:30:00,28.692,,,,,
5176,12/03/24 05:45:00,28.717,,,,,
5177,12/03/24 06:00:00,28.717,,,,,
5178,12/03/24 06:15:00,28.742,,,,,
5179,12/03/24 06:30:00,28.717,,,,,
5180,12/03/24 06:45:00,28.742,,,,,
5181,12/03/24 07:00:00,28.766,,,,,
5182,12/03/24 07:15:00,28.791,,,,,
5183,12/03/24 07:30:00,28.816,,,,,
5184,12/03/24 07:45:00,28.816,,,,,
5185,12/03/24 08:00:00,28.841,,,,,
5186,12/03/24 08:15:00,28.841,,,,,
5187,12/03/24 08:30:00,28.841,,,,,
5188,12/03/24 08:45:00,28.841,,,,,
5189,12/03/24 09:00:00,28.841,,,,,
5190,12/03/24 09:15:00,28.841,,,,,
5191,12/03/24 09:30:00,28.866,,,,,
5192,12/03/24 09:45:00,28.891,,,,,
5193,12/03/24 10:00:00,28.891,,,,,
5194,12/03/24 10:15:00,28.916,,,,,
5195,12/03/24 10:30:00,28.916,,,,,
5196,12/03/24 10:45:00,28.965,,,,,
5197,12/03/24 11:00:00,28.990,,,,,
5198,12/03/24 11:15:00,29.015,,,,,
5199,12/03/24 11:30:00,29.015,,,,,
5200,12/03/24 11:45:00,29.040,,,,,
5201,12/03/24 12:00:00,29.065,,,,,
5202,12/03/24 12:15:00,29.065,,,,,
5203,12/03/24 12:30:00,29.090,,,,,
5204,12/03/24 12:45:00,29.115,,,,,
5205,12/03/24 13:00:00,29.140,,,,,
5206,12/03/24 13:15:00,29.165,,,,,
5207,12/03/24 13:30:00,29.165,,,,,
5208,12/03/24 13:45:00,29.165,,,,,
5209,12/03/24 14:00:00,29.190,,,,,
5210,12/03/24 14:15:00,29.215,,,,,
5211,12/03/24 14:30:00,29.215,,,,,
5212,12/03/24 14:45:00,29.190,,,,,
5213,12/03/24 15:00:00,29.190,,,,,
5214,12/03/24 15:15:00,29.165,,,,,
5215,12/03/24 15:30:00,29.140,,,,,
5216,12/03/24 15:45:00,29.115,,,,,
5217,12/03/24 16:00:00,29.090,,,,,
5218,12/03/24 16:15:00,29.065,,,,,
5219,12/03/24 16:30:00,29.065,,,,,
5220,12/03/24 16:45:00,29.065,,,,,
5221,12/03/24 17:00:00,29.065,,,,,
5222,12/03/24 17:15:00,29.040,,,,,
5223,12/03/24 17:30:00,29.040,,,,,
5224,12/03/24 17:45:00,29.040,,,,,
5225,12/03/24 18:00:00,29.040,,,,,
5226,12/03/24 18:15:00,29.015,,,,,
5227,12/03/24 18:30:00,29.015,,,,,
5228,12/03/24 18:45:00,29.040,,,,,
5229,12/03/24 19:00:00,29.065,,,,,
5230,12/03/24 19:15:00,29.065,,,,,
5231,12/03/24 19:30:00,29.065,,,,,
5232,12/03/24 19:45:00,29.090,,,,,
5233,12/03/24 20:00:00,29.090,,,,,
5234,12/03/24 20:15:00,29.090,,,,,
5235,12/03/24 20:30:00,29.090,,,,,
5236,12/03/24 20:45:00,29.090,,,,,
5237,12/03/24 21:00:00,29.090,,,,,
5238,12/03/24 21:15:00,29.090,,,,,
5239,12/03/24 21:30:00,29.065,,,,,
5240,12/03/24 21:45:00,29.040,,,,,
5241,12/03/24 22:00:00,29.065,,,,,
5242,12/03/24 22:15:00,29.065,,,,,
5243,12/03/24 22:30:00,29.065,,,,,
5244,12/03/24 22:45:00,29.040,,,,,
5245,12/03/24 23:00:00,29.015,,,,,
5246,12/03/24 23:15:00,29.015,,,,,
5247,12/03/24 23:30:00,29.015,,,,,
5248,12/03/24 23:45:00,28.990,,,,,
5249,12/04/24 00:00:00,28.990,,,,,
5250,12/04/24 00:15:00,28.965,,,,,
5251,12/04/24 00:30:00,28.965,,,,,
5252,12/04/24 00:45:00,28.941,,,,,
5253,12/04/24 01:00:00,28.941,,,,,
