"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2472,11/05/24 01:45:00,29.916,,,,,
2473,11/05/24 02:00:00,29.916,,,,,
2474,11/05/24 02:15:00,29.916,,,,,
2475,11/05/24 02:30:00,29.916,,,,,
2476,11/05/24 02:45:00,29.916,,,,,
2477,11/05/24 03:00:00,29.916,,,,,
2478,11/05/24 03:15:00,29.890,,,,,
2479,11/05/24 03:30:00,29.865,,,,,
2480,11/05/24 03:45:00,29.865,,,,,
2481,11/05/24 04:00:00,29.840,,,,,
2482,11/05/24 04:15:00,29.840,,,,,
2483,11/05/24 04:30:00,29.840,,,,,
2484,11/05/24 04:45:00,29.815,,,,,
2485,11/05/24 05:00:00,29.815,,,,,
2486,11/05/24 05:15:00,29.815,,,,,
2487,11/05/24 05:30:00,29.765,,,,,
2488,11/05/24 05:45:00,29.740,,,,,
2489,11/05/24 06:00:00,29.715,,,,,
2490,11/05/24 06:15:00,29.715,,,,,
2491,11/05/24 06:30:00,29.715,,,,,
2492,11/05/24 06:45:00,29.715,,,,,
2493,11/05/24 07:00:00,29.715,,,,,
2494,11/05/24 07:15:00,29.715,,,,,
2495,11/05/24 07:30:00,29.715,,,,,
2496,11/05/24 07:45:00,29.715,,,,,
2497,11/05/24 08:00:00,29.715,,,,,
2498,11/05/24 08:15:00,29.715,,,,,
2499,11/05/24 08:30:00,29.715,,,,,
2500,11/05/24 08:45:00,29.740,,,,,
2501,11/05/24 09:00:00,29.765,,,,,
2502,11/05/24 09:15:00,29.765,,,,,
2503,11/05/24 09:30:00,29.790,,,,,
2504,11/05/24 09:45:00,29.790,,,,,
2505,11/05/24 10:00:00,29.790,,,,,
2506,11/05/24 10:15:00,29.815,,,,,
2507,11/05/24 10:30:00,29.815,,,,,
2508,11/05/24 10:45:00,29.840,,,,,
2509,11/05/24 11:00:00,29.840,,,,,
2510,11/05/24 11:15:00,29.840,,,,,
2511,11/05/24 11:30:00,29.840,,,,,
2512,11/05/24 11:45:00,29.840,,,,,
2513,11/05/24 12:00:00,29.840,,,,,
2514,11/05/24 12:15:00,29.815,,,,,
2515,11/05/24 12:30:00,29.815,,,,,
2516,11/05/24 12:45:00,29.815,,,,,
2517,11/05/24 13:00:00,29.790,,,,,
2518,11/05/24 13:15:00,29.790,,,,,
2519,11/05/24 13:30:00,29.790,,,,,
2520,11/05/24 13:45:00,29.790,,,,,
2521,11/05/24 14:00:00,29.790,,,,,
2522,11/05/24 14:15:00,29.815,,,,,
2523,11/05/24 14:30:00,29.815,,,,,
2524,11/05/24 14:45:00,29.815,,,,,
2525,11/05/24 15:00:00,29.815,,,,,
2526,11/05/24 15:15:00,29.840,,,,,
2527,11/05/24 15:30:00,29.840,,,,,
2528,11/05/24 15:45:00,29.865,,,,,
2529,11/05/24 16:00:00,29.865,,,,,
2530,11/05/24 16:15:00,29.865,,,,,
2531,11/05/24 16:30:00,29.865,,,,,
2532,11/05/24 16:45:00,29.865,,,,,
2533,11/05/24 17:00:00,29.865,,,,,
2534,11/05/24 17:15:00,29.865,,,,,
2535,11/05/24 17:30:00,29.865,,,,,
2536,11/05/24 17:45:00,29.865,,,,,
2537,11/05/24 18:00:00,29.865,,,,,
2538,11/05/24 18:15:00,29.840,,,,,
2539,11/05/24 18:30:00,29.840,,,,,
2540,11/05/24 18:45:00,29.840,,,,,
2541,11/05/24 19:00:00,29.840,,,,,
2542,11/05/24 19:15:00,29.815,,,,,
2543,11/05/24 19:30:00,29.790,,,,,
2544,11/05/24 19:45:00,29.790,,,,,
2545,11/05/24 20:00:00,29.790,,,,,
2546,11/05/24 20:15:00,29.815,,,,,
2547,11/05/24 20:30:00,29.815,,,,,
2548,11/05/24 20:45:00,29.815,,,,,
2549,11/05/24 21:00:00,29.790,,,,,
2550,11/05/24 21:15:00,29.765,,,,,
2551,11/05/24 21:30:00,29.765,,,,,
2552,11/05/24 21:45:00,29.765,,,,,
2553,11/05/24 22:00:00,29.740,,,,,
2554,11/05/24 22:15:00,29.715,,,,,
2555,11/05/24 22:30:00,29.740,,,,,
2556,11/05/24 22:45:00,29.740,,,,,
2557,11/05/24 23:00:00,29.665,,,,,
2558,11/05/24 23:15:00,29.665,,,,,
2559,11/05/24 23:30:00,29.665,,,,,
2560,11/05/24 23:45:00,29.665,,,,,
2561,11/06/24 00:00:00,29.690,,,,,
2562,11/06/24 00:15:00,29.665,,,,,
2563,11/06/24 00:30:00,29.640,,,,,
2564,11/06/24 00:45:00,29.615,,,,,
2565,11/06/24 01:00:00,29.615,,,,,
2566,11/06/24 01:15:00,29.640,,,,,
2567,11/06/24 01:30:00,29.590,,,,,
2568,11/06/24 01:45:00,29.540,,,,,
2569,11/06/24 02:00:00,29.515,,,,,
2570,11/06/24 02:15:00,29.515,,,,,
2571,11/06/24 02:30:00,29.490,,,,,
2572,11/06/24 02:45:00,29.464,,,,,
2573,11/06/24 03:00:00,29.490,,,,,
2574,11/06/24 03:15:00,29.490,,,,,
2575,11/06/24 03:30:00,29.515,,,,,
2576,11/06/24 03:45:00,29.540,,,,,
2577,11/06/24 04:00:00,29.540,,,,,
2578,11/06/24 04:15:00,29.565,,,,,
2579,11/06/24 04:30:00,29.540,,,,,
2580,11/06/24 04:45:00,29.515,,,,,
2581,11/06/24 05:00:00,29.590,,,,,
2582,11/06/24 05:15:00,29.640,,,,,
2583,11/06/24 05:30:00,29.640,,,,,
2584,11/06/24 05:45:00,29.665,,,,,
2585,11/06/24 06:00:00,29.665,,,,,
2586,11/06/24 06:15:00,29.715,,,,,
2587,11/06/24 06:30:00,29.715,,,,,
2588,11/06/24 06:45:00,29.765,,,,,
2589,11/06/24 07:00:00,29.740,,,,,
2590,11/06/24 07:15:00,29.740,,,,,
2591,11/06/24 07:30:00,29.765,,,,,
2592,11/06/24 07:45:00,29.765,,,,,
2593,11/06/24 08:00:00,29.790,,,,,
2594,11/06/24 08:15:00,29.765,,,,,
2595,11/06/24 08:30:00,29.790,,,,,
2596,11/06/24 08:45:00,29.765,,,,,
2597,11/06/24 09:00:00,29.765,,,,,
2598,11/06/24 09:15:00,29.765,,,,,
2599,11/06/24 09:30:00,29.765,,,,,
2600,11/06/24 09:45:00,29.765,,,,,
2601,11/06/24 10:00:00,29.740,,,,,
2602,11/06/24 10:15:00,29.765,,,,,
2603,11/06/24 10:30:00,29.765,,,,,
2604,11/06/24 10:45:00,29.740,,,,,
2605,11/06/24 11:00:00,29.740,,,,,
2606,11/06/24 11:15:00,29.740,,,,,
2607,11/06/24 11:30:00,29.715,,,,,
2608,11/06/24 11:45:00,29.715,,,,,
2609,11/06/24 12:00:00,29.715,,,,,
2610,11/06/24 12:15:00,29.715,,,,,
2611,11/06/24 12:30:00,29.715,,,,,
2612,11/06/24 12:45:00,29.715,,,,,
2613,11/06/24 13:00:00,29.715,,,,,
2614,11/06/24 13:15:00,29.690,,,,,
2615,11/06/24 13:30:00,29.715,,,,,
2616,11/06/24 13:45:00,29.715,,,,,
2617,11/06/24 14:00:00,29.715,,,,,
2618,11/06/24 14:15:00,29.715,,,,,
2619,11/06/24 14:30:00,29.690,,,,,
2620,11/06/24 14:45:00,29.690,,,,,
2621,11/06/24 15:00:00,29.690,,,,,
2622,11/06/24 15:15:00,29.715,,,,,
2623,11/06/24 15:30:00,29.715,,,,,
2624,11/06/24 15:45:00,29.715,,,,,
2625,11/06/24 16:00:00,29.715,,,,,
2626,11/06/24 16:15:00,29.715,,,,,
2627,11/06/24 16:30:00,29.715,,,,,
2628,11/06/24 16:45:00,29.690,,,,,
2629,11/06/24 17:00:00,29.690,,,,,
2630,11/06/24 17:15:00,29.690,,,,,
2631,11/06/24 17:30:00,29.740,,,,,
2632,11/06/24 17:45:00,29.765,,,,,
2633,11/06/24 18:00:00,29.740,,,,,
2634,11/06/24 18:15:00,29.740,,,,,
2635,11/06/24 18:30:00,29.740,,,,,
2636,11/06/24 18:45:00,29.740,,,,,
2637,11/06/24 19:00:00,29.715,,,,,
2638,11/06/24 19:15:00,29.715,,,,,
2639,11/06/24 19:30:00,29.715,,,,,
2640,11/06/24 19:45:00,29.715,,,,,
2641,11/06/24 20:00:00,29.715,,,,,
2642,11/06/24 20:15:00,29.715,,,,,
2643,11/06/24 20:30:00,29.715,,,,,
2644,11/06/24 20:45:00,29.640,,,,,
2645,11/06/24 21:00:00,29.690,,,,,
2646,11/06/24 21:15:00,29.665,,,,,
2647,11/06/24 21:30:00,29.665,,,,,
2648,11/06/24 21:45:00,29.715,,,,,
2649,11/06/24 22:00:00,29.715,,,,,
2650,11/06/24 22:15:00,29.715,,,,,
2651,11/06/24 22:30:00,29.665,,,,,
2652,11/06/24 22:45:00,29.665,,,,,
2653,11/06/24 23:00:00,29.715,,,,,
2654,11/06/24 23:15:00,29.615,,,,,
2655,11/06/24 23:30:00,29.565,,,,,
2656,11/06/24 23:45:00,29.565,,,,,
2657,11/07/24 00:00:00,29.540,,,,,
2658,11/07/24 00:15:00,29.540,,,,,
2659,11/07/24 00:30:00,29.414,,,,,
2660,11/07/24 00:45:00,29.365,,,,,
2661,11/07/24 01:00:00,29.315,,,,,
2662,11/07/24 01:15:00,29.290,,,,,
2663,11/07/24 01:30:00,29.315,,,,,
2664,11/07/24 01:45:00,29.365,,,,,
2665,11/07/24 02:00:00,29.414,,,,,
2666,11/07/24 02:15:00,29.439,,,,,
2667,11/07/24 02:30:00,29.464,,,,,
2668,11/07/24 02:45:00,29.464,,,,,
2669,11/07/24 03:00:00,29.464,,,,,
2670,11/07/24 03:15:00,29.464,,,,,
2671,11/07/24 03:30:00,29.464,,,,,
2672,11/07/24 03:45:00,29.464,,,,,
2673,11/07/24 04:00:00,29.464,,,,,
2674,11/07/24 04:15:00,29.464,,,,,
2675,11/07/24 04:30:00,29.464,,,,,
2676,11/07/24 04:45:00,29.464,,,,,
2677,11/07/24 05:00:00,29.464,,,,,
2678,11/07/24 05:15:00,29.464,,,,,
2679,11/07/24 05:30:00,29.464,,,,,
2680,11/07/24 05:45:00,29.439,,,,,
2681,11/07/24 06:00:00,29.414,,,,,
2682,11/07/24 06:15:00,29.414,,,,,
2683,11/07/24 06:30:00,29.414,,,,,
2684,11/07/24 06:45:00,29.414,,,,,
2685,11/07/24 07:00:00,29.414,,,,,
2686,11/07/24 07:15:00,29.389,,,,,
2687,11/07/24 07:30:00,29.414,,,,,
2688,11/07/24 07:45:00,29.365,,,,,
2689,11/07/24 08:00:00,29.315,,,,,
2690,11/07/24 08:15:00,29.290,,,,,
2691,11/07/24 08:30:00,29.315,,,,,
2692,11/07/24 08:45:00,29.365,,,,,
2693,11/07/24 09:00:00,29.389,,,,,
2694,11/07/24 09:15:00,29.414,,,,,
2695,11/07/24 09:30:00,29.464,,,,,
2696,11/07/24 09:45:00,29.490,,,,,
2697,11/07/24 10:00:00,29.515,,,,,
2698,11/07/24 10:15:00,29.540,,,,,
2699,11/07/24 10:30:00,29.565,,,,,
2700,11/07/24 10:45:00,29.565,,,,,
2701,11/07/24 11:00:00,29.615,,,,,
2702,11/07/24 11:15:00,29.615,,,,,
2703,11/07/24 11:30:00,29.640,,,,,
2704,11/07/24 11:45:00,29.665,,,,,
2705,11/07/24 12:00:00,29.590,,,,,
2706,11/07/24 12:15:00,29.590,,,,,
2707,11/07/24 12:30:00,29.590,,,,,
2708,11/07/24 12:45:00,29.615,,,,,
2709,11/07/24 13:00:00,29.665,,,,,
2710,11/07/24 13:15:00,29.690,,,,,
2711,11/07/24 13:30:00,29.740,,,,,
2712,11/07/24 13:45:00,29.740,,,,,
2713,11/07/24 14:00:00,29.665,,,,,
2714,11/07/24 14:15:00,29.615,,,,,
2715,11/07/24 14:30:00,29.590,,,,,
2716,11/07/24 14:45:00,29.590,,,,,
2717,11/07/24 15:00:00,29.590,,,,,
2718,11/07/24 15:15:00,29.590,,,,,
2719,11/07/24 15:30:00,29.590,,,,,
2720,11/07/24 15:45:00,29.590,,,,,
2721,11/07/24 16:00:00,29.590,,,,,
2722,11/07/24 16:15:00,29.590,,,,,
2723,11/07/24 16:30:00,29.590,,,,,
2724,11/07/24 16:45:00,29.590,,,,,
2725,11/07/24 17:00:00,29.590,,,,,
2726,11/07/24 17:15:00,29.565,,,,,
2727,11/07/24 17:30:00,29.590,,,,,
2728,11/07/24 17:45:00,29.590,,,,,
2729,11/07/24 18:00:00,29.615,,,,,
2730,11/07/24 18:15:00,29.615,,,,,
2731,11/07/24 18:30:00,29.615,,,,,
2732,11/07/24 18:45:00,29.615,,,,,
2733,11/07/24 19:00:00,29.615,,,,,
2734,11/07/24 19:15:00,29.615,,,,,
2735,11/07/24 19:30:00,29.615,,,,,
2736,11/07/24 19:45:00,29.615,,,,,
2737,11/07/24 20:00:00,29.615,,,,,
2738,11/07/24 20:15:00,29.615,,,,,
2739,11/07/24 20:30:00,29.615,,,,,
2740,11/07/24 20:45:00,29.615,,,,,
2741,11/07/24 21:00:00,29.615,,,,,
2742,11/07/24 21:15:00,29.615,,,,,
2743,11/07/24 21:30:00,29.640,,,,,
2744,11/07/24 21:45:00,29.640,,,,,
2745,11/07/24 22:00:00,29.640,,,,,
2746,11/07/24 22:15:00,29.615,,,,,
2747,11/07/24 22:30:00,29.615,,,,,
2748,11/07/24 22:45:00,29.615,,,,,
2749,11/07/24 23:00:00,29.615,,,,,
2750,11/07/24 23:15:00,29.615,,,,,
2751,11/07/24 23:30:00,29.615,,,,,
2752,11/07/24 23:45:00,29.615,,,,,
2753,11/08/24 00:00:00,29.615,,,,,
2754,11/08/24 00:15:00,29.590,,,,,
2755,11/08/24 00:30:00,29.565,,,,,
2756,11/08/24 00:45:00,29.565,,,,,
2757,11/08/24 01:00:00,29.565,,,,,
2758,11/08/24 01:15:00,29.540,,,,,
2759,11/08/24 01:30:00,29.540,,,,,
2760,11/08/24 01:45:00,29.515,,,,,
2761,11/08/24 02:00:00,29.490,,,,,
2762,11/08/24 02:15:00,29.490,,,,,
2763,11/08/24 02:30:00,29.515,,,,,
2764,11/08/24 02:45:00,29.515,,,,,
2765,11/08/24 03:00:00,29.515,,,,,
2766,11/08/24 03:15:00,29.515,,,,,
2767,11/08/24 03:30:00,29.490,,,,,
2768,11/08/24 03:45:00,29.515,,,,,
2769,11/08/24 04:00:00,29.490,,,,,
2770,11/08/24 04:15:00,29.490,,,,,
2771,11/08/24 04:30:00,29.490,,,,,
2772,11/08/24 04:45:00,29.515,,,,,
2773,11/08/24 05:00:00,29.439,,,,,
2774,11/08/24 05:15:00,29.389,,,,,
2775,11/08/24 05:30:00,29.365,,,,,
2776,11/08/24 05:45:00,29.389,,,,,
2777,11/08/24 06:00:00,29.439,,,,,
2778,11/08/24 06:15:00,29.464,,,,,
2779,11/08/24 06:30:00,29.490,,,,,
2780,11/08/24 06:45:00,29.515,,,,,
2781,11/08/24 07:00:00,29.515,,,,,
2782,11/08/24 07:15:00,29.515,,,,,
2783,11/08/24 07:30:00,29.515,,,,,
2784,11/08/24 07:45:00,29.515,,,,,
2785,11/08/24 08:00:00,29.464,,,,,
2786,11/08/24 08:15:00,29.365,,,,,
2787,11/08/24 08:30:00,29.389,,,,,
2788,11/08/24 08:45:00,29.414,,,,,
2789,11/08/24 09:00:00,29.414,,,,,
2790,11/08/24 09:15:00,29.414,,,,,
2791,11/08/24 09:30:00,29.414,,,,,
2792,11/08/24 09:45:00,29.439,,,,,
2793,11/08/24 10:00:00,29.464,,,,,
2794,11/08/24 10:15:00,29.490,,,,,
2795,11/08/24 10:30:00,29.515,,,,,
2796,11/08/24 10:45:00,29.515,,,,,
2797,11/08/24 11:00:00,29.515,,,,,
2798,11/08/24 11:15:00,29.565,,,,,
2799,11/08/24 11:30:00,29.565,,,,,
2800,11/08/24 11:45:00,29.565,,,,,
2801,11/08/24 12:00:00,29.590,,,,,
2802,11/08/24 12:15:00,29.615,,,,,
2803,11/08/24 12:30:00,29.590,,,,,
2804,11/08/24 12:45:00,29.590,,,,,
2805,11/08/24 13:00:00,29.615,,,,,
2806,11/08/24 13:15:00,29.615,,,,,
2807,11/08/24 13:30:00,29.690,,,,,
2808,11/08/24 13:45:00,29.690,,,,,
2809,11/08/24 14:00:00,29.715,,,,,
2810,11/08/24 14:15:00,29.665,,,,,
2811,11/08/24 14:30:00,29.690,,,,,
2812,11/08/24 14:45:00,29.715,,,,,
2813,11/08/24 15:00:00,29.715,,,,,
2814,11/08/24 15:15:00,29.665,,,,,
2815,11/08/24 15:30:00,29.615,,,,,
2816,11/08/24 15:45:00,29.615,,,,,
2817,11/08/24 16:00:00,29.615,,,,,
2818,11/08/24 16:15:00,29.590,,,,,
2819,11/08/24 16:30:00,29.615,,,,,
2820,11/08/24 16:45:00,29.590,,,,,
2821,11/08/24 17:00:00,29.590,,,,,
2822,11/08/24 17:15:00,29.590,,,,,
2823,11/08/24 17:30:00,29.590,,,,,
2824,11/08/24 17:45:00,29.565,,,,,
2825,11/08/24 18:00:00,29.565,,,,,
2826,11/08/24 18:15:00,29.565,,,,,
2827,11/08/24 18:30:00,29.565,,,,,
2828,11/08/24 18:45:00,29.565,,,,,
2829,11/08/24 19:00:00,29.565,,,,,
2830,11/08/24 19:15:00,29.565,,,,,
2831,11/08/24 19:30:00,29.565,,,,,
2832,11/08/24 19:45:00,29.565,,,,,
2833,11/08/24 20:00:00,29.565,,,,,
2834,11/08/24 20:15:00,29.565,,,,,
2835,11/08/24 20:30:00,29.565,,,,,
2836,11/08/24 20:45:00,29.565,,,,,
2837,11/08/24 21:00:00,29.565,,,,,
2838,11/08/24 21:15:00,29.565,,,,,
2839,11/08/24 21:30:00,29.590,,,,,
2840,11/08/24 21:45:00,29.590,,,,,
2841,11/08/24 22:00:00,29.590,,,,,
2842,11/08/24 22:15:00,29.590,,,,,
2843,11/08/24 22:30:00,29.590,,,,,
2844,11/08/24 22:45:00,29.590,,,,,
2845,11/08/24 23:00:00,29.590,,,,,
2846,11/08/24 23:15:00,29.590,,,,,
2847,11/08/24 23:30:00,29.565,,,,,
2848,11/08/24 23:45:00,29.565,,,,,
2849,11/09/24 00:00:00,29.565,,,,,
2850,11/09/24 00:15:00,29.565,,,,,
2851,11/09/24 00:30:00,29.565,,,,,
2852,11/09/24 00:45:00,29.590,,,,,
2853,11/09/24 01:00:00,29.590,,,,,
2854,11/09/24 01:15:00,29.590,,,,,
2855,11/09/24 01:30:00,29.565,,,,,
2856,11/09/24 01:45:00,29.540,,,,,
2857,11/09/24 02:00:00,29.515,,,,,
2858,11/09/24 02:15:00,29.515,,,,,
2859,11/09/24 02:30:00,29.515,,,,,
2860,11/09/24 02:45:00,29.490,,,,,
2861,11/09/24 03:00:00,29.490,,,,,
2862,11/09/24 03:15:00,29.464,,,,,
2863,11/09/24 03:30:00,29.464,,,,,
2864,11/09/24 03:45:00,29.464,,,,,
2865,11/09/24 04:00:00,29.439,,,,,
2866,11/09/24 04:15:00,29.414,,,,,
2867,11/09/24 04:30:00,29.389,,,,,
2868,11/09/24 04:45:00,29.365,,,,,
2869,11/09/24 05:00:00,29.340,,,,,
2870,11/09/24 05:15:00,29.290,,,,,
2871,11/09/24 05:30:00,29.265,,,,,
2872,11/09/24 05:45:00,29.265,,,,,
2873,11/09/24 06:00:00,29.265,,,,,
2874,11/09/24 06:15:00,29.265,,,,,
2875,11/09/24 06:30:00,29.265,,,,,
2876,11/09/24 06:45:00,29.240,,,,,
2877,11/09/24 07:00:00,29.240,,,,,
2878,11/09/24 07:15:00,29.215,,,,,
2879,11/09/24 07:30:00,29.215,,,,,
2880,11/09/24 07:45:00,29.215,,,,,
2881,11/09/24 08:00:00,29.215,,,,,
2882,11/09/24 08:15:00,29.240,,,,,
2883,11/09/24 08:30:00,29.265,,,,,
2884,11/09/24 08:45:00,29.290,,,,,
2885,11/09/24 09:00:00,29.315,,,,,
2886,11/09/24 09:15:00,29.315,,,,,
2887,11/09/24 09:30:00,29.340,,,,,
2888,11/09/24 09:45:00,29.365,,,,,
2889,11/09/24 10:00:00,29.414,,,,,
2890,11/09/24 10:15:00,29.414,,,,,
2891,11/09/24 10:30:00,29.414,,,,,
2892,11/09/24 10:45:00,29.439,,,,,
2893,11/09/24 11:00:00,29.464,,,,,
2894,11/09/24 11:15:00,29.464,,,,,
2895,11/09/24 11:30:00,29.464,,,,,
2896,11/09/24 11:45:00,29.464,,,,,
2897,11/09/24 12:00:00,29.464,,,,,
2898,11/09/24 12:15:00,29.464,,,,,
2899,11/09/24 12:30:00,29.439,,,,,
2900,11/09/24 12:45:00,29.464,,,,,
2901,11/09/24 13:00:00,29.464,,,,,
2902,11/09/24 13:15:00,29.464,,,,,
2903,11/09/24 13:30:00,29.490,,,,,
2904,11/09/24 13:45:00,29.464,,,,,
2905,11/09/24 14:00:00,29.490,,,,,
2906,11/09/24 14:15:00,29.515,,,,,
2907,11/09/24 14:30:00,29.515,,,,,
2908,11/09/24 14:45:00,29.515,,,,,
2909,11/09/24 15:00:00,29.515,,,,,
2910,11/09/24 15:15:00,29.515,,,,,
2911,11/09/24 15:30:00,29.515,,,,,
2912,11/09/24 15:45:00,29.515,,,,,
2913,11/09/24 16:00:00,29.540,,,,,
2914,11/09/24 16:15:00,29.540,,,,,
2915,11/09/24 16:30:00,29.540,,,,,
2916,11/09/24 16:45:00,29.540,,,,,
2917,11/09/24 17:00:00,29.540,,,,,
2918,11/09/24 17:15:00,29.540,,,,,
2919,11/09/24 17:30:00,29.540,,,,,
2920,11/09/24 17:45:00,29.540,,,,,
2921,11/09/24 18:00:00,29.540,,,,,
2922,11/09/24 18:15:00,29.540,,,,,
2923,11/09/24 18:30:00,29.540,,,,,
2924,11/09/24 18:45:00,29.515,,,,,
2925,11/09/24 19:00:00,29.515,,,,,
2926,11/09/24 19:15:00,29.490,,,,,
2927,11/09/24 19:30:00,29.490,,,,,
2928,11/09/24 19:45:00,29.490,,,,,
2929,11/09/24 20:00:00,29.490,,,,,
2930,11/09/24 20:15:00,29.490,,,,,
2931,11/09/24 20:30:00,29.490,,,,,
2932,11/09/24 20:45:00,29.490,,,,,
2933,11/09/24 21:00:00,29.490,,,,,
2934,11/09/24 21:15:00,29.490,,,,,
2935,11/09/24 21:30:00,29.515,,,,,
2936,11/09/24 21:45:00,29.515,,,,,
2937,11/09/24 22:00:00,29.490,,,,,
2938,11/09/24 22:15:00,29.490,,,,,
2939,11/09/24 22:30:00,29.490,,,,,
2940,11/09/24 22:45:00,29.490,,,,,
2941,11/09/24 23:00:00,29.464,,,,,
2942,11/09/24 23:15:00,29.464,,,,,
2943,11/09/24 23:30:00,29.439,,,,,
2944,11/09/24 23:45:00,29.439,,,,,
2945,11/10/24 00:00:00,29.414,,,,,
2946,11/10/24 00:15:00,29.414,,,,,
2947,11/10/24 00:30:00,29.414,,,,,
2948,11/10/24 00:45:00,29.439,,,,,
2949,11/10/24 01:00:00,29.439,,,,,
2950,11/10/24 01:15:00,29.464,,,,,
2951,11/10/24 01:30:00,29.464,,,,,
2952,11/10/24 01:45:00,29.464,,,,,
2953,11/10/24 02:00:00,29.439,,,,,
2954,11/10/24 02:15:00,29.340,,,,,
2955,11/10/24 02:30:00,29.340,,,,,
2956,11/10/24 02:45:00,29.340,,,,,
2957,11/10/24 03:00:00,29.365,,,,,
2958,11/10/24 03:15:00,29.389,,,,,
2959,11/10/24 03:30:00,29.365,,,,,
2960,11/10/24 03:45:00,29.365,,,,,
2961,11/10/24 04:00:00,29.315,,,,,
2962,11/10/24 04:15:00,29.315,,,,,
2963,11/10/24 04:30:00,29.315,,,,,
2964,11/10/24 04:45:00,29.315,,,,,
2965,11/10/24 05:00:00,29.315,,,,,
2966,11/10/24 05:15:00,29.290,,,,,
2967,11/10/24 05:30:00,29.290,,,,,
2968,11/10/24 05:45:00,29.265,,,,,
2969,11/10/24 06:00:00,29.265,,,,,
2970,11/10/24 06:15:00,29.315,,,,,
2971,11/10/24 06:30:00,29.389,,,,,
2972,11/10/24 06:45:00,29.414,,,,,
2973,11/10/24 07:00:00,29.414,,,,,
2974,11/10/24 07:15:00,29.414,,,,,
2975,11/10/24 07:30:00,29.414,,,,,
2976,11/10/24 07:45:00,29.414,,,,,
2977,11/10/24 08:00:00,29.439,,,,,
2978,11/10/24 08:15:00,29.439,,,,,
2979,11/10/24 08:30:00,29.439,,,,,
2980,11/10/24 08:45:00,29.439,,,,,
2981,11/10/24 09:00:00,29.414,,,,,
2982,11/10/24 09:15:00,29.414,,,,,
2983,11/10/24 09:30:00,29.414,,,,,
2984,11/10/24 09:45:00,29.414,,,,,
2985,11/10/24 10:00:00,29.414,,,,,
2986,11/10/24 10:15:00,29.414,,,,,
2987,11/10/24 10:30:00,29.439,,,,,
2988,11/10/24 10:45:00,29.439,,,,,
2989,11/10/24 11:00:00,29.315,,,,,
2990,11/10/24 11:15:00,29.315,,,,,
2991,11/10/24 11:30:00,29.340,,,,,
2992,11/10/24 11:45:00,29.414,,,,,
2993,11/10/24 12:00:00,29.414,,,,,
2994,11/10/24 12:15:00,29.439,,,,,
2995,11/10/24 12:30:00,29.464,,,,,
2996,11/10/24 12:45:00,29.464,,,,,
2997,11/10/24 13:00:00,29.464,,,,,
2998,11/10/24 13:15:00,29.490,,,,,
2999,11/10/24 13:30:00,29.490,,,,,
3000,11/10/24 13:45:00,29.490,,,,,
3001,11/10/24 14:00:00,29.490,,,,,
3002,11/10/24 14:15:00,29.490,,,,,
3003,11/10/24 14:30:00,29.490,,,,,
3004,11/10/24 14:45:00,29.490,,,,,
3005,11/10/24 15:00:00,29.490,,,,,
3006,11/10/24 15:15:00,29.490,,,,,
3007,11/10/24 15:30:00,29.490,,,,,
3008,11/10/24 15:45:00,29.490,,,,,
3009,11/10/24 16:00:00,29.490,,,,,
3010,11/10/24 16:15:00,29.490,,,,,
3011,11/10/24 16:30:00,29.490,,,,,
3012,11/10/24 16:45:00,29.490,,,,,
3013,11/10/24 17:00:00,29.490,,,,,
3014,11/10/24 17:15:00,29.464,,,,,
3015,11/10/24 17:30:00,29.464,,,,,
3016,11/10/24 17:45:00,29.464,,,,,
3017,11/10/24 18:00:00,29.464,,,,,
3018,11/10/24 18:15:00,29.464,,,,,
3019,11/10/24 18:30:00,29.464,,,,,
3020,11/10/24 18:45:00,29.464,,,,,
3021,11/10/24 19:00:00,29.464,,,,,
3022,11/10/24 19:15:00,29.464,,,,,
3023,11/10/24 19:30:00,29.464,,,,,
3024,11/10/24 19:45:00,29.464,,,,,
3025,11/10/24 20:00:00,29.464,,,,,
3026,11/10/24 20:15:00,29.464,,,,,
3027,11/10/24 20:30:00,29.439,,,,,
3028,11/10/24 20:45:00,29.439,,,,,
3029,11/10/24 21:00:00,29.439,,,,,
3030,11/10/24 21:15:00,29.439,,,,,
3031,11/10/24 21:30:00,29.439,,,,,
3032,11/10/24 21:45:00,29.439,,,,,
3033,11/10/24 22:00:00,29.439,,,,,
3034,11/10/24 22:15:00,29.439,,,,,
3035,11/10/24 22:30:00,29.439,,,,,
3036,11/10/24 22:45:00,29.414,,,,,
3037,11/10/24 23:00:00,29.414,,,,,
3038,11/10/24 23:15:00,29.414,,,,,
3039,11/10/24 23:30:00,29.414,,,,,
3040,11/10/24 23:45:00,29.414,,,,,
3041,11/11/24 00:00:00,29.414,,,,,
3042,11/11/24 00:15:00,29.414,,,,,
3043,11/11/24 00:30:00,29.414,,,,,
3044,11/11/24 00:45:00,29.414,,,,,
3045,11/11/24 01:00:00,29.414,,,,,
3046,11/11/24 01:15:00,29.414,,,,,
3047,11/11/24 01:30:00,29.414,,,,,
3048,11/11/24 01:45:00,29.389,,,,,
3049,11/11/24 02:00:00,29.389,,,,,
3050,11/11/24 02:15:00,29.414,,,,,
3051,11/11/24 02:30:00,29.414,,,,,
3052,11/11/24 02:45:00,29.414,,,,,
