"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4242,11/30/24 11:15:00,28.916,,,,,
4243,11/30/24 11:30:00,28.916,,,,,
4244,11/30/24 11:45:00,28.916,,,,,
4245,11/30/24 12:00:00,28.916,,,,,
4246,11/30/24 12:15:00,28.916,,,,,
4247,11/30/24 12:30:00,28.916,,,,,
4248,11/30/24 12:45:00,28.941,,,,,
4249,11/30/24 13:00:00,28.941,,,,,
4250,11/30/24 13:15:00,28.916,,,,,
4251,11/30/24 13:30:00,28.916,,,,,
4252,11/30/24 13:45:00,28.916,,,,,
4253,11/30/24 14:00:00,28.916,,,,,
4254,11/30/24 14:15:00,28.916,,,,,
4255,11/30/24 14:30:00,28.916,,,,,
4256,11/30/24 14:45:00,28.916,,,,,
4257,11/30/24 15:00:00,28.941,,,,,
4258,11/30/24 15:15:00,28.916,,,,,
4259,11/30/24 15:30:00,28.941,,,,,
4260,11/30/24 15:45:00,28.941,,,,,
4261,11/30/24 16:00:00,28.941,,,,,
4262,11/30/24 16:15:00,28.941,,,,,
4263,11/30/24 16:30:00,28.941,,,,,
4264,11/30/24 16:45:00,28.941,,,,,
4265,11/30/24 17:00:00,28.941,,,,,
4266,11/30/24 17:15:00,28.965,,,,,
4267,11/30/24 17:30:00,28.965,,,,,
4268,11/30/24 17:45:00,28.965,,,,,
4269,11/30/24 18:00:00,28.965,,,,,
4270,11/30/24 18:15:00,28.965,,,,,
4271,11/30/24 18:30:00,28.965,,,,,
4272,11/30/24 18:45:00,28.965,,,,,
4273,11/30/24 19:00:00,28.941,,,,,
4274,11/30/24 19:15:00,28.941,,,,,
4275,11/30/24 19:30:00,28.941,,,,,
4276,11/30/24 19:45:00,28.916,,,,,
4277,11/30/24 20:00:00,28.916,,,,,
4278,11/30/24 20:15:00,28.916,,,,,
4279,11/30/24 20:30:00,28.916,,,,,
4280,11/30/24 20:45:00,28.916,,,,,
4281,11/30/24 21:00:00,28.916,,,,,
4282,11/30/24 21:15:00,28.891,,,,,
4283,11/30/24 21:30:00,28.866,,,,,
4284,11/30/24 21:45:00,28.916,,,,,
4285,11/30/24 22:00:00,28.891,,,,,
4286,11/30/24 22:15:00,28.866,,,,,
4287,11/30/24 22:30:00,28.866,,,,,
4288,11/30/24 22:45:00,28.866,,,,,
4289,11/30/24 23:00:00,28.891,,,,,
4290,11/30/24 23:15:00,28.891,,,,,
4291,11/30/24 23:30:00,28.891,,,,,
4292,11/30/24 23:45:00,28.916,,,,,
4293,12/01/24 00:00:00,28.916,,,,,
4294,12/01/24 00:15:00,28.916,,,,,
4295,12/01/24 00:30:00,28.916,,,,,
4296,12/01/24 00:45:00,28.916,,,,,
4297,12/01/24 01:00:00,28.916,,,,,
4298,12/01/24 01:15:00,28.916,,,,,
4299,12/01/24 01:30:00,28.916,,,,,
4300,12/01/24 01:45:00,28.916,,,,,
4301,12/01/24 02:00:00,28.891,,,,,
4302,12/01/24 02:15:00,28.891,,,,,
4303,12/01/24 02:30:00,28.891,,,,,
4304,12/01/24 02:45:00,28.891,,,,,
4305,12/01/24 03:00:00,28.841,,,,,
4306,12/01/24 03:15:00,28.791,,,,,
4307,12/01/24 03:30:00,28.791,,,,,
4308,12/01/24 03:45:00,28.791,,,,,
4309,12/01/24 04:00:00,28.791,,,,,
4310,12/01/24 04:15:00,28.816,,,,,
4311,12/01/24 04:30:00,28.816,,,,,
4312,12/01/24 04:45:00,28.816,,,,,
4313,12/01/24 05:00:00,28.791,,,,,
4314,12/01/24 05:15:00,28.791,,,,,
4315,12/01/24 05:30:00,28.816,,,,,
4316,12/01/24 05:45:00,28.816,,,,,
4317,12/01/24 06:00:00,28.816,,,,,
4318,12/01/24 06:15:00,28.816,,,,,
4319,12/01/24 06:30:00,28.841,,,,,
4320,12/01/24 06:45:00,28.841,,,,,
4321,12/01/24 07:00:00,28.866,,,,,
4322,12/01/24 07:15:00,28.866,,,,,
4323,12/01/24 07:30:00,28.866,,,,,
4324,12/01/24 07:45:00,28.866,,,,,
4325,12/01/24 08:00:00,28.866,,,,,
4326,12/01/24 08:15:00,28.891,,,,,
4327,12/01/24 08:30:00,28.891,,,,,
4328,12/01/24 08:45:00,28.891,,,,,
4329,12/01/24 09:00:00,28.891,,,,,
4330,12/01/24 09:15:00,28.891,,,,,
4331,12/01/24 09:30:00,28.916,,,,,
4332,12/01/24 09:45:00,28.891,,,,,
4333,12/01/24 10:00:00,28.866,,,,,
4334,12/01/24 10:15:00,28.891,,,,,
4335,12/01/24 10:30:00,28.891,,,,,
4336,12/01/24 10:45:00,28.916,,,,,
4337,12/01/24 11:00:00,28.916,,,,,
4338,12/01/24 11:15:00,28.916,,,,,
4339,12/01/24 11:30:00,28.916,,,,,
4340,12/01/24 11:45:00,28.916,,,,,
4341,12/01/24 12:00:00,28.916,,,,,
4342,12/01/24 12:15:00,28.941,,,,,
4343,12/01/24 12:30:00,28.916,,,,,
4344,12/01/24 12:45:00,28.941,,,,,
4345,12/01/24 13:00:00,28.941,,,,,
4346,12/01/24 13:15:00,28.941,,,,,
4347,12/01/24 13:30:00,28.941,,,,,
4348,12/01/24 13:45:00,28.941,,,,,
4349,12/01/24 14:00:00,28.941,,,,,
4350,12/01/24 14:15:00,28.941,,,,,
4351,12/01/24 14:30:00,28.941,,,,,
4352,12/01/24 14:45:00,28.941,,,,,
4353,12/01/24 15:00:00,28.965,,,,,
4354,12/01/24 15:15:00,28.965,,,,,
4355,12/01/24 15:30:00,28.965,,,,,
4356,12/01/24 15:45:00,28.990,,,,,
4357,12/01/24 16:00:00,28.990,,,,,
4358,12/01/24 16:15:00,28.965,,,,,
4359,12/01/24 16:30:00,28.965,,,,,
4360,12/01/24 16:45:00,28.941,,,,,
4361,12/01/24 17:00:00,28.941,,,,,
4362,12/01/24 17:15:00,28.916,,,,,
4363,12/01/24 17:30:00,28.916,,,,,
4364,12/01/24 17:45:00,28.916,,,,,
4365,12/01/24 18:00:00,28.916,,,,,
4366,12/01/24 18:15:00,28.916,,,,,
4367,12/01/24 18:30:00,28.916,,,,,
4368,12/01/24 18:45:00,28.916,,,,,
4369,12/01/24 19:00:00,28.916,,,,,
4370,12/01/24 19:15:00,28.916,,,,,
4371,12/01/24 19:30:00,28.916,,,,,
4372,12/01/24 19:45:00,28.916,,,,,
4373,12/01/24 20:00:00,28.916,,,,,
4374,12/01/24 20:15:00,28.916,,,,,
4375,12/01/24 20:30:00,28.916,,,,,
4376,12/01/24 20:45:00,28.916,,,,,
4377,12/01/24 21:00:00,28.916,,,,,
4378,12/01/24 21:15:00,28.916,,,,,
4379,12/01/24 21:30:00,28.916,,,,,
4380,12/01/24 21:45:00,28.916,,,,,
4381,12/01/24 22:00:00,28.916,,,,,
4382,12/01/24 22:15:00,28.916,,,,,
4383,12/01/24 22:30:00,28.916,,,,,
4384,12/01/24 22:45:00,28.916,,,,,
4385,12/01/24 23:00:00,28.916,,,,,
4386,12/01/24 23:15:00,28.916,,,,,
4387,12/01/24 23:30:00,28.916,,,,,
4388,12/01/24 23:45:00,28.891,,,,,
4389,12/02/24 00:00:00,28.891,,,,,
4390,12/02/24 00:15:00,28.891,,,,,
4391,12/02/24 00:30:00,28.891,,,,,
4392,12/02/24 00:45:00,28.891,,,,,
4393,12/02/24 01:00:00,28.891,,,,,
4394,12/02/24 01:15:00,28.866,,,,,
4395,12/02/24 01:30:00,28.866,,,,,
4396,12/02/24 01:45:00,28.866,,,,,
4397,12/02/24 02:00:00,28.816,,,,,
4398,12/02/24 02:15:00,28.816,,,,,
4399,12/02/24 02:30:00,28.816,,,,,
4400,12/02/24 02:45:00,28.841,,,,,
4401,12/02/24 03:00:00,28.841,,,,,
4402,12/02/24 03:15:00,28.841,,,,,
4403,12/02/24 03:30:00,28.866,,,,,
4404,12/02/24 03:45:00,28.841,,,,,
4405,12/02/24 04:00:00,28.841,,,,,
4406,12/02/24 04:15:00,28.866,,,,,
4407,12/02/24 04:30:00,28.866,,,,,
4408,12/02/24 04:45:00,28.866,,,,,
4409,12/02/24 05:00:00,28.841,,,,,
4410,12/02/24 05:15:00,28.841,,,,,
4411,12/02/24 05:30:00,28.841,,,,,
4412,12/02/24 05:45:00,28.841,,,,,
4413,12/02/24 06:00:00,28.841,,,,,
4414,12/02/24 06:15:00,28.841,,,,,
4415,12/02/24 06:30:00,28.841,,,,,
4416,12/02/24 06:45:00,28.841,,,,,
4417,12/02/24 07:00:00,28.841,,,,,
4418,12/02/24 07:15:00,28.841,,,,,
4419,12/02/24 07:30:00,28.841,,,,,
4420,12/02/24 07:45:00,28.841,,,,,
4421,12/02/24 08:00:00,28.816,,,,,
4422,12/02/24 08:15:00,28.816,,,,,
4423,12/02/24 08:30:00,28.816,,,,,
4424,12/02/24 08:45:00,28.841,,,,,
4425,12/02/24 09:00:00,28.841,,,,,
4426,12/02/24 09:15:00,28.841,,,,,
4427,12/02/24 09:30:00,28.841,,,,,
4428,12/02/24 09:45:00,28.841,,,,,
4429,12/02/24 10:00:00,28.841,,,,,
4430,12/02/24 10:15:00,28.841,,,,,
4431,12/02/24 10:30:00,28.816,,,,,
4432,12/02/24 10:45:00,28.841,,,,,
4433,12/02/24 11:00:00,28.816,,,,,
4434,12/02/24 11:15:00,28.816,,,,,
4435,12/02/24 11:30:00,28.841,,,,,
4436,12/02/24 11:45:00,28.841,,,,,
4437,12/02/24 12:00:00,28.841,,,,,
4438,12/02/24 12:15:00,28.841,,,,,
4439,12/02/24 12:30:00,28.866,,,,,
4440,12/02/24 12:45:00,28.866,,,,,
4441,12/02/24 13:00:00,28.866,,,,,
4442,12/02/24 13:15:00,28.866,,,,,
4443,12/02/24 13:30:00,28.866,,,,,
4444,12/02/24 13:45:00,28.866,,,,,
4445,12/02/24 14:00:00,28.866,,,,,
4446,12/02/24 14:15:00,28.866,,,,,
4447,12/02/24 14:30:00,28.866,,,,,
4448,12/02/24 14:45:00,28.866,,,,,
4449,12/02/24 15:00:00,28.866,,,,,
4450,12/02/24 15:15:00,28.866,,,,,
4451,12/02/24 15:30:00,28.866,,,,,
4452,12/02/24 15:45:00,28.866,,,,,
4453,12/02/24 16:00:00,28.866,,,,,
4454,12/02/24 16:15:00,28.866,,,,,
4455,12/02/24 16:30:00,28.866,,,,,
4456,12/02/24 16:45:00,28.866,,,,,
4457,12/02/24 17:00:00,28.866,,,,,
4458,12/02/24 17:15:00,28.866,,,,,
4459,12/02/24 17:30:00,28.841,,,,,
4460,12/02/24 17:45:00,28.841,,,,,
4461,12/02/24 18:00:00,28.841,,,,,
4462,12/02/24 18:15:00,28.841,,,,,
4463,12/02/24 18:30:00,28.841,,,,,
4464,12/02/24 18:45:00,28.866,,,,,
4465,12/02/24 19:00:00,28.866,,,,,
4466,12/02/24 19:15:00,28.866,,,,,
4467,12/02/24 19:30:00,28.866,,,,,
4468,12/02/24 19:45:00,28.866,,,,,
4469,12/02/24 20:00:00,28.866,,,,,
4470,12/02/24 20:15:00,28.891,,,,,
4471,12/02/24 20:30:00,28.891,,,,,
4472,12/02/24 20:45:00,28.866,,,,,
4473,12/02/24 21:00:00,28.866,,,,,
4474,12/02/24 21:15:00,28.866,,,,,
4475,12/02/24 21:30:00,28.866,,,,,
4476,12/02/24 21:45:00,28.866,,,,,
4477,12/02/24 22:00:00,28.866,,,,,
4478,12/02/24 22:15:00,28.866,,,,,
4479,12/02/24 22:30:00,28.866,,,,,
4480,12/02/24 22:45:00,28.891,,,,,
4481,12/02/24 23:00:00,28.916,,,,,
4482,12/02/24 23:15:00,28.916,,,,,
4483,12/02/24 23:30:00,28.916,,,,,
4484,12/02/24 23:45:00,28.916,,,,,
4485,12/03/24 00:00:00,28.916,,,,,
4486,12/03/24 00:15:00,28.916,,,,,
4487,12/03/24 00:30:00,28.916,,,,,
4488,12/03/24 00:45:00,28.916,,,,,
4489,12/03/24 01:00:00,28.916,,,,,
4490,12/03/24 01:15:00,28.916,,,,,
4491,12/03/24 01:30:00,28.916,,,,,
4492,12/03/24 01:45:00,28.916,,,,,
4493,12/03/24 02:00:00,28.916,,,,,
4494,12/03/24 02:15:00,28.916,,,,,
4495,12/03/24 02:30:00,28.916,,,,,
4496,12/03/24 02:45:00,28.916,,,,,
4497,12/03/24 03:00:00,28.916,,,,,
4498,12/03/24 03:15:00,28.916,,,,,
4499,12/03/24 03:30:00,28.916,,,,,
4500,12/03/24 03:45:00,28.916,,,,,
4501,12/03/24 04:00:00,28.866,,,,,
4502,12/03/24 04:15:00,28.816,,,,,
4503,12/03/24 04:30:00,28.766,,,,,
4504,12/03/24 04:45:00,28.742,,,,,
4505,12/03/24 05:00:00,28.742,,,,,
4506,12/03/24 05:15:00,28.717,,,,,
4507,12/03/24 05:30:00,28.742,,,,,
4508,12/03/24 05:45:00,28.717,,,,,
4509,12/03/24 06:00:00,28.742,,,,,
4510,12/03/24 06:15:00,28.742,,,,,
4511,12/03/24 06:30:00,28.742,,,,,
4512,12/03/24 06:45:00,28.717,,,,,
4513,12/03/24 07:00:00,28.692,,,,,
4514,12/03/24 07:15:00,28.692,,,,,
4515,12/03/24 07:30:00,28.692,,,,,
4516,12/03/24 07:45:00,28.667,,,,,
4517,12/03/24 08:00:00,28.667,,,,,
4518,12/03/24 08:15:00,28.692,,,,,
4519,12/03/24 08:30:00,28.692,,,,,
4520,12/03/24 08:45:00,28.717,,,,,
4521,12/03/24 09:00:00,28.717,,,,,
4522,12/03/24 09:15:00,28.742,,,,,
4523,12/03/24 09:30:00,28.742,,,,,
4524,12/03/24 09:45:00,28.766,,,,,
4525,12/03/24 10:00:00,28.766,,,,,
4526,12/03/24 10:15:00,28.791,,,,,
4527,12/03/24 10:30:00,28.791,,,,,
4528,12/03/24 10:45:00,28.791,,,,,
4529,12/03/24 11:00:00,28.816,,,,,
4530,12/03/24 11:15:00,28.816,,,,,
4531,12/03/24 11:30:00,28.816,,,,,
4532,12/03/24 11:45:00,28.841,,,,,
4533,12/03/24 12:00:00,28.816,,,,,
4534,12/03/24 12:15:00,28.841,,,,,
4535,12/03/24 12:30:00,28.841,,,,,
4536,12/03/24 12:45:00,28.866,,,,,
4537,12/03/24 13:00:00,28.866,,,,,
4538,12/03/24 13:15:00,28.866,,,,,
4539,12/03/24 13:30:00,28.866,,,,,
4540,12/03/24 13:45:00,28.866,,,,,
4541,12/03/24 14:00:00,28.866,,,,,
4542,12/03/24 14:15:00,28.866,,,,,
4543,12/03/24 14:30:00,28.866,,,,,
4544,12/03/24 14:45:00,28.866,,,,,
4545,12/03/24 15:00:00,28.866,,,,,
4546,12/03/24 15:15:00,28.866,,,,,
4547,12/03/24 15:30:00,28.866,,,,,
4548,12/03/24 15:45:00,28.866,,,,,
4549,12/03/24 16:00:00,28.866,,,,,
4550,12/03/24 16:15:00,28.866,,,,,
4551,12/03/24 16:30:00,28.866,,,,,
4552,12/03/24 16:45:00,28.866,,,,,
4553,12/03/24 17:00:00,28.841,,,,,
4554,12/03/24 17:15:00,28.841,,,,,
4555,12/03/24 17:30:00,28.841,,,,,
4556,12/03/24 17:45:00,28.841,,,,,
4557,12/03/24 18:00:00,28.841,,,,,
4558,12/03/24 18:15:00,28.841,,,,,
4559,12/03/24 18:30:00,28.841,,,,,
4560,12/03/24 18:45:00,28.841,,,,,
4561,12/03/24 19:00:00,28.841,,,,,
4562,12/03/24 19:15:00,28.841,,,,,
4563,12/03/24 19:30:00,28.841,,,,,
4564,12/03/24 19:45:00,28.841,,,,,
4565,12/03/24 20:00:00,28.841,,,,,
4566,12/03/24 20:15:00,28.841,,,,,
4567,12/03/24 20:30:00,28.841,,,,,
4568,12/03/24 20:45:00,28.866,,,,,
4569,12/03/24 21:00:00,28.866,,,,,
4570,12/03/24 21:15:00,28.866,,,,,
4571,12/03/24 21:30:00,28.866,,,,,
4572,12/03/24 21:45:00,28.866,,,,,
4573,12/03/24 22:00:00,28.866,,,,,
4574,12/03/24 22:15:00,28.866,,,,,
4575,12/03/24 22:30:00,28.866,,,,,
4576,12/03/24 22:45:00,28.841,,,,,
4577,12/03/24 23:00:00,28.841,,,,,
4578,12/03/24 23:15:00,28.841,,,,,
4579,12/03/24 23:30:00,28.841,,,,,
4580,12/03/24 23:45:00,28.841,,,,,
4581,12/04/24 00:00:00,28.841,,,,,
4582,12/04/24 00:15:00,28.841,,,,,
4583,12/04/24 00:30:00,28.841,,,,,
4584,12/04/24 00:45:00,28.841,,,,,
4585,12/04/24 01:00:00,28.866,,,,,
4586,12/04/24 01:15:00,28.866,,,,,
4587,12/04/24 01:30:00,28.866,,,,,
4588,12/04/24 01:45:00,28.841,,,,,
4589,12/04/24 02:00:00,28.841,,,,,
4590,12/04/24 02:15:00,28.841,,,,,
4591,12/04/24 02:30:00,28.816,,,,,
4592,12/04/24 02:45:00,28.816,,,,,
4593,12/04/24 03:00:00,28.791,,,,,
4594,12/04/24 03:15:00,28.791,,,,,
4595,12/04/24 03:30:00,28.791,,,,,
4596,12/04/24 03:45:00,28.791,,,,,
4597,12/04/24 04:00:00,28.791,,,,,
4598,12/04/24 04:15:00,28.791,,,,,
4599,12/04/24 04:30:00,28.791,,,,,
4600,12/04/24 04:45:00,28.766,,,,,
4601,12/04/24 05:00:00,28.742,,,,,
4602,12/04/24 05:15:00,28.717,,,,,
4603,12/04/24 05:30:00,28.717,,,,,
4604,12/04/24 05:45:00,28.717,,,,,
4605,12/04/24 06:00:00,28.717,,,,,
4606,12/04/24 06:15:00,28.742,,,,,
4607,12/04/24 06:30:00,28.742,,,,,
4608,12/04/24 06:45:00,28.717,,,,,
4609,12/04/24 07:00:00,28.692,,,,,
4610,12/04/24 07:15:00,28.692,,,,,
4611,12/04/24 07:30:00,28.692,,,,,
4612,12/04/24 07:45:00,28.692,,,,,
4613,12/04/24 08:00:00,28.667,,,,,
4614,12/04/24 08:15:00,28.692,,,,,
4615,12/04/24 08:30:00,28.692,,,,,
4616,12/04/24 08:45:00,28.692,,,,,
4617,12/04/24 09:00:00,28.692,,,,,
4618,12/04/24 09:15:00,28.717,,,,,
4619,12/04/24 09:30:00,28.742,,,,,
4620,12/04/24 09:45:00,28.742,,,,,
4621,12/04/24 10:00:00,28.766,,,,,
4622,12/04/24 10:15:00,28.766,,,,,
4623,12/04/24 10:30:00,28.766,,,,,
4624,12/04/24 10:45:00,28.766,,,,,
4625,12/04/24 11:00:00,28.766,,,,,
4626,12/04/24 11:15:00,28.791,,,,,
4627,12/04/24 11:30:00,28.791,,,,,
4628,12/04/24 11:45:00,28.816,,,,,
4629,12/04/24 12:00:00,28.816,,,,,
4630,12/04/24 12:15:00,28.816,,,,,
4631,12/04/24 12:30:00,28.816,,,,,
4632,12/04/24 12:45:00,28.816,,,,,
4633,12/04/24 13:00:00,28.816,,,,,
4634,12/04/24 13:15:00,28.816,,,,,
4635,12/04/24 13:30:00,28.841,,,,,
4636,12/04/24 13:45:00,28.841,,,,,
4637,12/04/24 14:00:00,28.841,,,,,
4638,12/04/24 14:15:00,28.841,,,,,
4639,12/04/24 14:30:00,28.866,,,,,
4640,12/04/24 14:45:00,28.866,,,,,
4641,12/04/24 15:00:00,28.866,,,,,
4642,12/04/24 15:15:00,28.866,,,,,
4643,12/04/24 15:30:00,28.866,,,,,
4644,12/04/24 15:45:00,28.866,,,,,
4645,12/04/24 16:00:00,28.866,,,,,
4646,12/04/24 16:15:00,28.866,,,,,
4647,12/04/24 16:30:00,28.866,,,,,
4648,12/04/24 16:45:00,28.866,,,,,
4649,12/04/24 17:00:00,28.866,,,,,
4650,12/04/24 17:15:00,28.866,,,,,
4651,12/04/24 17:30:00,28.841,,,,,
4652,12/04/24 17:45:00,28.841,,,,,
4653,12/04/24 18:00:00,28.866,,,,,
4654,12/04/24 18:15:00,28.866,,,,,
4655,12/04/24 18:30:00,28.866,,,,,
4656,12/04/24 18:45:00,28.866,,,,,
4657,12/04/24 19:00:00,28.866,,,,,
4658,12/04/24 19:15:00,28.866,,,,,
4659,12/04/24 19:30:00,28.841,,,,,
4660,12/04/24 19:45:00,28.841,,,,,
4661,12/04/24 20:00:00,28.841,,,,,
4662,12/04/24 20:15:00,28.841,,,,,
4663,12/04/24 20:30:00,28.841,,,,,
4664,12/04/24 20:45:00,28.841,,,,,
4665,12/04/24 21:00:00,28.841,,,,,
4666,12/04/24 21:15:00,28.866,,,,,
4667,12/04/24 21:30:00,28.866,,,,,
4668,12/04/24 21:45:00,28.866,,,,,
4669,12/04/24 22:00:00,28.866,,,,,
4670,12/04/24 22:15:00,28.866,,,,,
4671,12/04/24 22:30:00,28.841,,,,,
4672,12/04/24 22:45:00,28.841,,,,,
4673,12/04/24 23:00:00,28.841,,,,,
4674,12/04/24 23:15:00,28.841,,,,,
4675,12/04/24 23:30:00,28.841,,,,,
4676,12/04/24 23:45:00,28.816,,,,,
4677,12/05/24 00:00:00,28.816,,,,,
4678,12/05/24 00:15:00,28.816,,,,,
4679,12/05/24 00:30:00,28.816,,,,,
4680,12/05/24 00:45:00,28.791,,,,,
4681,12/05/24 01:00:00,28.791,,,,,
4682,12/05/24 01:15:00,28.816,,,,,
4683,12/05/24 01:30:00,28.791,,,,,
4684,12/05/24 01:45:00,28.791,,,,,
4685,12/05/24 02:00:00,28.791,,,,,
4686,12/05/24 02:15:00,28.791,,,,,
4687,12/05/24 02:30:00,28.791,,,,,
4688,12/05/24 02:45:00,28.766,,,,,
4689,12/05/24 03:00:00,28.742,,,,,
4690,12/05/24 03:15:00,28.717,,,,,
4691,12/05/24 03:30:00,28.717,,,,,
4692,12/05/24 03:45:00,28.717,,,,,
4693,12/05/24 04:00:00,28.717,,,,,
4694,12/05/24 04:15:00,28.717,,,,,
4695,12/05/24 04:30:00,28.717,,,,,
4696,12/05/24 04:45:00,28.692,,,,,
4697,12/05/24 05:00:00,28.692,,,,,
4698,12/05/24 05:15:00,28.717,,,,,
4699,12/05/24 05:30:00,28.717,,,,,
4700,12/05/24 05:45:00,28.667,,,,,
4701,12/05/24 06:00:00,28.642,,,,,
4702,12/05/24 06:15:00,28.642,,,,,
4703,12/05/24 06:30:00,28.642,,,,,
4704,12/05/24 06:45:00,28.667,,,,,
4705,12/05/24 07:00:00,28.667,,,,,
4706,12/05/24 07:15:00,28.667,,,,,
4707,12/05/24 07:30:00,28.692,,,,,
4708,12/05/24 07:45:00,28.692,,,,,
4709,12/05/24 08:00:00,28.692,,,,,
4710,12/05/24 08:15:00,28.692,,,,,
4711,12/05/24 08:30:00,28.717,,,,,
4712,12/05/24 08:45:00,28.717,,,,,
4713,12/05/24 09:00:00,28.717,,,,,
4714,12/05/24 09:15:00,28.717,,,,,
4715,12/05/24 09:30:00,28.717,,,,,
4716,12/05/24 09:45:00,28.742,,,,,
4717,12/05/24 10:00:00,28.717,,,,,
4718,12/05/24 10:15:00,28.717,,,,,
4719,12/05/24 10:30:00,28.742,,,,,
4720,12/05/24 10:45:00,28.742,,,,,
4721,12/05/24 11:00:00,28.766,,,,,
4722,12/05/24 11:15:00,28.766,,,,,
4723,12/05/24 11:30:00,28.791,,,,,
4724,12/05/24 11:45:00,28.791,,,,,
4725,12/05/24 12:00:00,28.791,,,,,
4726,12/05/24 12:15:00,28.791,,,,,
4727,12/05/24 12:30:00,28.791,,,,,
4728,12/05/24 12:45:00,28.816,,,,,
4729,12/05/24 13:00:00,28.816,,,,,
4730,12/05/24 13:15:00,28.841,,,,,
4731,12/05/24 13:30:00,28.841,,,,,
4732,12/05/24 13:45:00,28.866,,,,,
4733,12/05/24 14:00:00,28.866,,,,,
4734,12/05/24 14:15:00,28.866,,,,,
4735,12/05/24 14:30:00,28.866,,,,,
4736,12/05/24 14:45:00,28.866,,,,,
4737,12/05/24 15:00:00,28.866,,,,,
4738,12/05/24 15:15:00,28.866,,,,,
4739,12/05/24 15:30:00,28.841,,,,,
4740,12/05/24 15:45:00,28.841,,,,,
4741,12/05/24 16:00:00,28.841,,,,,
4742,12/05/24 16:15:00,28.841,,,,,
4743,12/05/24 16:30:00,28.841,,,,,
4744,12/05/24 16:45:00,28.841,,,,,
4745,12/05/24 17:00:00,28.841,,,,,
4746,12/05/24 17:15:00,28.841,,,,,
4747,12/05/24 17:30:00,28.816,,,,,
4748,12/05/24 17:45:00,28.816,,,,,
4749,12/05/24 18:00:00,28.816,,,,,
4750,12/05/24 18:15:00,28.816,,,,,
4751,12/05/24 18:30:00,28.816,,,,,
4752,12/05/24 18:45:00,28.816,,,,,
4753,12/05/24 19:00:00,28.816,,,,,
4754,12/05/24 19:15:00,28.816,,,,,
4755,12/05/24 19:30:00,28.816,,,,,
4756,12/05/24 19:45:00,28.841,,,,,
4757,12/05/24 20:00:00,28.816,,,,,
4758,12/05/24 20:15:00,28.816,,,,,
4759,12/05/24 20:30:00,28.816,,,,,
4760,12/05/24 20:45:00,28.816,,,,,
4761,12/05/24 21:00:00,28.816,,,,,
4762,12/05/24 21:15:00,28.816,,,,,
4763,12/05/24 21:30:00,28.816,,,,,
4764,12/05/24 21:45:00,28.816,,,,,
4765,12/05/24 22:00:00,28.816,,,,,
4766,12/05/24 22:15:00,28.816,,,,,
4767,12/05/24 22:30:00,28.791,,,,,
4768,12/05/24 22:45:00,28.791,,,,,
4769,12/05/24 23:00:00,28.766,,,,,
4770,12/05/24 23:15:00,28.766,,,,,
4771,12/05/24 23:30:00,28.766,,,,,
4772,12/05/24 23:45:00,28.766,,,,,
4773,12/06/24 00:00:00,28.766,,,,,
4774,12/06/24 00:15:00,28.742,,,,,
4775,12/06/24 00:30:00,28.742,,,,,
4776,12/06/24 00:45:00,28.742,,,,,
4777,12/06/24 01:00:00,28.766,,,,,
4778,12/06/24 01:15:00,28.766,,,,,
4779,12/06/24 01:30:00,28.766,,,,,
4780,12/06/24 01:45:00,28.766,,,,,
4781,12/06/24 02:00:00,28.766,,,,,
4782,12/06/24 02:15:00,28.766,,,,,
4783,12/06/24 02:30:00,28.766,,,,,
4784,12/06/24 02:45:00,28.766,,,,,
4785,12/06/24 03:00:00,28.766,,,,,
4786,12/06/24 03:15:00,28.766,,,,,
4787,12/06/24 03:30:00,28.742,,,,,
4788,12/06/24 03:45:00,28.717,,,,,
4789,12/06/24 04:00:00,28.717,,,,,
4790,12/06/24 04:15:00,28.717,,,,,
4791,12/06/24 04:30:00,28.717,,,,,
4792,12/06/24 04:45:00,28.642,,,,,
4793,12/06/24 05:00:00,28.642,,,,,
4794,12/06/24 05:15:00,28.642,,,,,
4795,12/06/24 05:30:00,28.642,,,,,
4796,12/06/24 05:45:00,28.642,,,,,
4797,12/06/24 06:00:00,28.617,,,,,
4798,12/06/24 06:15:00,28.593,,,,,
4799,12/06/24 06:30:00,28.593,,,,,
4800,12/06/24 06:45:00,28.593,,,,,
4801,12/06/24 07:00:00,28.593,,,,,
4802,12/06/24 07:15:00,28.568,,,,,
4803,12/06/24 07:30:00,28.568,,,,,
4804,12/06/24 07:45:00,28.593,,,,,
4805,12/06/24 08:00:00,28.617,,,,,
4806,12/06/24 08:15:00,28.617,,,,,
4807,12/06/24 08:30:00,28.617,,,,,
4808,12/06/24 08:45:00,28.642,,,,,
4809,12/06/24 09:00:00,28.642,,,,,
4810,12/06/24 09:15:00,28.642,,,,,
4811,12/06/24 09:30:00,28.642,,,,,
4812,12/06/24 09:45:00,28.667,,,,,
4813,12/06/24 10:00:00,28.667,,,,,
4814,12/06/24 10:15:00,28.692,,,,,
4815,12/06/24 10:30:00,28.717,,,,,
4816,12/06/24 10:45:00,28.717,,,,,
4817,12/06/24 11:00:00,28.742,,,,,
4818,12/06/24 11:15:00,28.742,,,,,
4819,12/06/24 11:30:00,28.766,,,,,
4820,12/06/24 11:45:00,28.766,,,,,
4821,12/06/24 12:00:00,28.766,,,,,
4822,12/06/24 12:15:00,28.766,,,,,
